,Title,Year,Rated,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,Production,Director 1,Director 2,Director 3,Director 4,Production 1,Production 2,Production 3,Production 4,Production 5,Production 6,Production 7
68,The Best Years of Our Lives,1946,Approved,170 min,"Drama, Romance, War",William Wyler,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)","Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",Won 7 Oscars. Another 14 wins & 3 nominations.,93.0,8.0,"56,325",tt0036868,Samuel Goldwyn Company,William Wyler,,,,Samuel Goldwyn Company,,,,,,
69,Brief Encounter,1945,Not Rated,86 min,"Drama, Romance",David Lean,,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey",Nominated for 3 Oscars. Another 3 wins.,92.0,8.0,"34,417",tt0037558,"The Rank Organization [gb], G.C.F., Cineguild",David Lean,,,,The Rank Organization [gb], G.C.F., Cineguild,,,,
70,It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,89.0,8.6,"389,280",tt0038650,"RKO Radio Pictures Inc., Liberty Films",Frank Capra,,,,RKO Radio Pictures Inc., Liberty Films,,,,,
71,The Killers,1946,Passed,103 min,"Crime, Drama, Film-Noir, Mystery",Robert Siodmak,"Anthony Veiller (screenplay), Ernest Hemingway (from the story by)","Burt Lancaster, Ava Gardner, Edmond O'Brien, Albert Dekker",Nominated for 4 Oscars. Another 3 wins.,,7.8,"18,669",tt0038669,Mark Hellinger Productions,Robert Siodmak,,,,Mark Hellinger Productions,,,,,,
72,The Yearling,1946,Approved,128 min,"Drama, Family, Western",Clarence Brown,"Paul Osborn (screen play), Marjorie Kinnan Rawlings (based on the Pulitzer Prize novel by)","Gregory Peck, Jane Wyman, Claude Jarman Jr., Chill Wills",Won 2 Oscars. Another 1 win & 5 nominations.,89.0,7.1,"5,255",tt0039111,Metro Goldwyn Mayer,Clarence Brown,,,,Metro Goldwyn Mayer,,,,,,
73,The Bishop's Wife,1947,Not Rated,109 min,"Comedy, Drama, Fantasy, Romance",Henry Koster,"Robert E. Sherwood (screenplay), Leonardo Bercovici (screenplay), Robert Nathan (novel)","Cary Grant, Loretta Young, David Niven, Monty Woolley",Won 1 Oscar. Another 4 nominations.,72.0,7.6,"13,692",tt0039190,Samuel Goldwyn Company,Henry Koster,,,,Samuel Goldwyn Company,,,,,,
74,Crossfire,1947,Approved,86 min,"Crime, Drama, Film-Noir, Mystery",Edward Dmytryk,"John Paxton (screenplay), Richard Brooks (adapted from a novel by)","Robert Young, Robert Mitchum, Robert Ryan, Gloria Grahame",Nominated for 5 Oscars. Another 3 wins & 3 nominations.,,7.3,"7,107",tt0039286,RKO Radio Pictures Inc.,Edward Dmytryk,,,,RKO Radio Pictures Inc.,,,,,,
75,A Double Life,1947,Approved,104 min,"Crime, Drama, Film-Noir",George Cukor,"Ruth Gordon, Garson Kanin","Ronald Colman, Signe Hasso, Edmond O'Brien, Shelley Winters",Won 2 Oscars. Another 1 win & 3 nominations.,,7.0,"2,800",tt0039335,Universal International Pictures,George Cukor,,,,Universal International Pictures,,,,,,
76,Gentleman's Agreement,1947,Not Rated,118 min,"Drama, Romance",Elia Kazan,"Laura Z. Hobson (novel), Moss Hart (screen play)","Gregory Peck, Dorothy McGuire, John Garfield, Celeste Holm",Won 3 Oscars. Another 9 wins & 8 nominations.,,7.2,"14,558",tt0039416,Twentieth Century Fox,Elia Kazan,,,,Twentieth Century Fox,,,,,,
77,Great Expectations,1998,R,111 min,"Drama, Romance",Alfonso Cuarón,"Charles Dickens (novel), Mitch Glazer (screenplay)","Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper",1 win & 3 nominations.,55.0,6.9,"50,508",tt0119223,Twentieth Century Fox,Alfonso Cuarón,,,,Twentieth Century Fox,,,,,,
78,Hamlet,1996,PG-13,242 min,Drama,Kenneth Branagh,"William Shakespeare (play), Kenneth Branagh (screenplay)","Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed",Nominated for 4 Oscars. Another 9 wins & 21 nominations.,,7.7,"35,518",tt0116477,"Turner Pictures, Columbia Pictures, Fishmonger Films, Castle Rock Entertainment",Kenneth Branagh,,,,Turner Pictures, Columbia Pictures, Fishmonger Films, Castle Rock Entertainment,,,
79,Johnny Belinda,1948,Unrated,102 min,Drama,Jean Negulesco,"Irma von Cube (screenplay), Allen Vincent (screenplay), Elmer Harris (from the stage play by)","Jane Wyman, Lew Ayres, Charles Bickford, Agnes Moorehead",Won 1 Oscar. Another 4 wins & 13 nominations.,,7.7,"4,170",tt0040495,Warner Bros.,Jean Negulesco,,,,Warner Bros.,,,,,,
80,The Search,1948,Passed,104 min,"Drama, War",Fred Zinnemann,"Richard Schweizer (screen play), David Wechsler (collaborator: on screen play), Paul Jarrico (additional dialogue)","Montgomery Clift, Aline MacMahon, Wendell Corey, Jarmila Novotna",Won 1 Oscar. Another 6 wins & 7 nominations.,,7.8,"3,758",tt0040765,Praesens-Film,Fred Zinnemann,,,,Praesens-Film,,,,,,
81,The Snake Pit,1948,Not Rated,108 min,"Drama, Mystery",Anatole Litvak,"Frank Partos (screen play), Millen Brand (screen play), Mary Jane Ward (based on the novel by)","Olivia de Havilland, Mark Stevens, Leo Genn, Celeste Holm",Won 1 Oscar. Another 9 wins & 9 nominations.,,7.6,"6,709",tt0040806,Twentieth Century Fox,Anatole Litvak,,,,Twentieth Century Fox,,,,,,
82,The Treasure of the Sierra Madre,1948,Passed,126 min,"Adventure, Drama, Western",John Huston,"John Huston (screenplay), B. Traven (based on the novel by)","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Won 3 Oscars. Another 13 wins & 8 nominations.,98.0,8.2,"111,743",tt0040897,Warner Brothers,John Huston,,,,Warner Brothers,,,,,,
83,All the King's Men,2006,PG-13,128 min,"Drama, Thriller",Steven Zaillian,"Steven Zaillian (screenplay), Robert Penn Warren (novel)","Sean Penn, Jude Law, Anthony Hopkins, Kate Winslet",2 wins & 4 nominations.,37.0,6.2,"23,461",tt0405676,,Steven Zaillian,,,,,,,,,,
84,Battleground,1949,Approved,118 min,"Action, Drama, History, War",William A. Wellman,Robert Pirosh (story and screenplay),"Van Johnson, John Hodiak, Ricardo Montalban, George Murphy",Won 2 Oscars. Another 3 wins & 5 nominations.,,7.4,"6,402",tt0041163,Metro-Goldwyn-Mayer,William A. Wellman,,,,Metro-Goldwyn-Mayer,,,,,,
85,The Fallen Idol,1948,Approved,95 min,"Drama, Mystery, Thriller",Carol Reed,"Graham Greene (based on a short story by), Graham Greene (screenplay), Lesley Storm (additional dialogue), William Templeton (additional dialogue)","Ralph Richardson, Michèle Morgan, Sonia Dresdel, Bobby Henrey",Nominated for 2 Oscars. Another 7 wins & 6 nominations.,88.0,7.7,"7,392",tt0040338,"British Lion Film Corporation, London Film Production",Carol Reed,,,,British Lion Film Corporation, London Film Production,,,,,
86,The Heiress,1949,Not Rated,115 min,"Drama, Romance",William Wyler,"Ruth Goetz (written for the screen by), Augustus Goetz (written for the screen by), Ruth Goetz (from the play ""The Heiress""by), Augustus Goetz (from the play ""The Heiress""by), Henry James (suggested by the novel ""Washington Square"" by)","Olivia de Havilland, Montgomery Clift, Ralph Richardson, Miriam Hopkins",Won 4 Oscars. Another 5 wins & 8 nominations.,,8.1,"13,437",tt0041452,Paramount Pictures,William Wyler,,,,Paramount Pictures,,,,,,
87,A Letter to Three Wives,1949,Not Rated,103 min,"Drama, Romance",Joseph L. Mankiewicz,"Vera Caspary (adaptation), John Klempner (Cosmopolitan Magazine novel), Joseph L. Mankiewicz (screenplay)","Jeanne Crain, Linda Darnell, Ann Sothern, Kirk Douglas",Won 2 Oscars. Another 3 wins & 1 nomination.,,7.7,"8,300",tt0041587,20th Century Fox,Joseph L. Mankiewicz,,,,20th Century Fox,,,,,,
88,All About Eve,1950,Passed,138 min,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz (written for the screen by),"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Won 6 Oscars. Another 18 wins & 18 nominations.,98.0,8.2,"118,397",tt0042192,Twentieth Century Fox,Joseph L. Mankiewicz,,,,Twentieth Century Fox,,,,,,
89,The Asphalt Jungle,1950,Passed,112 min,"Crime, Drama, Film-Noir, Thriller",John Huston,"Ben Maddow (screen play), John Huston (screen play), W.R. Burnett (from a novel by)","Sterling Hayden, Louis Calhern, Jean Hagen, James Whitmore",Nominated for 4 Oscars. Another 5 wins & 10 nominations.,,7.9,"22,353",tt0042208,Metro Goldwyn Mayer,John Huston,,,,Metro Goldwyn Mayer,,,,,,
90,Born Yesterday,1950,Not Rated,103 min,"Comedy, Drama, Romance",George Cukor,"Garson Kanin (play), Albert Mannheimer (screenplay)","Judy Holliday, Broderick Crawford, William Holden, Howard St. John",Won 1 Oscar. Another 3 wins & 10 nominations.,,7.6,"9,700",tt0042276,Columbia Pictures Corporation,George Cukor,,,,Columbia Pictures Corporation,,,,,,
91,Sunset Blvd.,1950,Passed,110 min,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",Won 3 Oscars. Another 15 wins & 19 nominations.,,8.4,"197,051",tt0043014,Paramount Pictures,Billy Wilder,,,,Paramount Pictures,,,,,,
92,The Third Man,1949,Approved,93 min,"Film-Noir, Mystery, Thriller",Carol Reed,"Graham Greene (by), Graham Greene (screen play)","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",Won 1 Oscar. Another 4 wins & 4 nominations.,97.0,8.1,"155,799",tt0041959,"British Lion Film Corporation, London Film Production",Carol Reed,,,,British Lion Film Corporation, London Film Production,,,,,
93,The African Queen,1951,PG,105 min,"Adventure, Drama, Romance, War",John Huston,"C.S. Forester (novel), James Agee (adapted for the screen by), John Huston (adapted for the screen by)","Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",Won 1 Oscar. Another 2 wins & 8 nominations.,91.0,7.7,"70,495",tt0043265,"Horizon Films, Romulus Productions",John Huston,,,,Horizon Films, Romulus Productions,,,,,
94,An American in Paris,1951,Passed,114 min,"Drama, Musical, Romance",Vincente Minnelli,"Alan Jay Lerner (story by), Alan Jay Lerner (screen play by)","Gene Kelly, Leslie Caron, Oscar Levant, Georges Guétary",Won 6 Oscars. Another 4 wins & 7 nominations.,83.0,7.2,"29,816",tt0043278,Metro Goldwyn Mayer,Vincente Minnelli,,,,Metro Goldwyn Mayer,,,,,,
95,Detective Story,1951,Approved,103 min,"Crime, Drama, Film-Noir, Romance",William Wyler,"Philip Yordan (screenplay), Robert Wyler (screenplay), Sidney Kingsley (based on the play by)","Kirk Douglas, Eleanor Parker, William Bendix, Cathy O'Donnell",Nominated for 4 Oscars. Another 3 wins & 7 nominations.,,7.6,"6,989",tt0043465,Paramount Pictures,William Wyler,,,,Paramount Pictures,,,,,,
96,A Place in the Sun,1951,Passed,122 min,"Drama, Romance",George Stevens,"Theodore Dreiser (novel), Patrick Kearney (play), Michael Wilson (screenplay), Harry Brown (screenplay)","Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere",Won 6 Oscars. Another 8 wins & 10 nominations.,76.0,7.8,"19,710",tt0043924,Paramount Pictures,George Stevens,,,,Paramount Pictures,,,,,,
97,A Streetcar Named Desire,1951,PG,122 min,Drama,Elia Kazan,"Tennessee Williams (screen play), Oscar Saul (adaptation), Tennessee Williams (original play ""A Streetcar Named Desire"")","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Won 4 Oscars. Another 13 wins & 15 nominations.,97.0,8.0,"97,594",tt0044081,Warner Brothers,Elia Kazan,,,,Warner Brothers,,,,,,
98,Five Fingers,2006,R,87 min,"Drama, Thriller",Laurence Malkin,"Chad Thumann, Laurence Malkin","Mimi Ferrer, Laurence Fishburne, Touriya Haoud, Isa Hoes",2 nominations.,,6.4,"7,751",tt0428541,"Cinema Gypsy Productions, Element Films",Laurence Malkin,,,,Cinema Gypsy Productions, Element Films,,,,,
99,The Greatest Show on Earth,1952,Passed,152 min,"Drama, Family, Romance",Cecil B. DeMille,"Fredric M. Frank (screenplay), Barré Lyndon (screenplay), Theodore St. John (screenplay), Fredric M. Frank (story), Theodore St. John (story), Frank Cavett (story)","Betty Hutton, Cornel Wilde, Charlton Heston, Dorothy Lamour",Won 2 Oscars. Another 5 wins & 5 nominations.,,6.6,"12,457",tt0044672,Paramount Pictures,Cecil B. DeMille,,,,Paramount Pictures,,,,,,
100,High Noon,1952,PG,85 min,"Drama, Thriller, Western",Fred Zinnemann,"Carl Foreman (screenplay by), John W. Cunningham (based on the magazine story ""The Tin Star"" by)","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado",Won 4 Oscars. Another 13 wins & 10 nominations.,89.0,7.9,"95,638",tt0044706,Stanley Kramer Company,Fred Zinnemann,,,,Stanley Kramer Company,,,,,,
101,Moulin Rouge,1952,Not Rated,119 min,"Biography, Drama, Music, Romance",John Huston,"Pierre La Mure (novel), Anthony Veiller (screenplay), John Huston (screenplay)","José Ferrer, Zsa Zsa Gabor, Suzanne Flon, Claude Nollier",Won 2 Oscars. Another 4 wins & 10 nominations.,,7.1,"4,728",tt0044926,Romulus Films Ltd.,John Huston,,,,Romulus Films Ltd.,,,,,,
102,The Quiet Man,1952,Passed,129 min,"Comedy, Drama, Romance",John Ford,"Frank S. Nugent (screenplay), Maurice Walsh (from the story by)","John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond",Won 2 Oscars. Another 8 wins & 8 nominations.,,7.7,"33,987",tt0045061,"Republic Pictures Corporation, Argosy Productions Corporation",John Ford,,,,Republic Pictures Corporation, Argosy Productions Corporation,,,,,
103,From Here to Eternity,1953,Passed,118 min,"Drama, Romance, War",Fred Zinnemann,"Daniel Taradash (screen play), James Jones (based upon the novel by)","Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed",Won 8 Oscars. Another 15 wins & 7 nominations.,85.0,7.6,"42,415",tt0045793,Columbia Pictures,Fred Zinnemann,,,,Columbia Pictures,,,,,,
104,Lili,1953,Passed,81 min,"Drama, Musical, Romance",Charles Walters,"Helen Deutsch (screen play), Paul Gallico (based on a story by)","Leslie Caron, Mel Ferrer, Jean-Pierre Aumont, Zsa Zsa Gabor",Won 1 Oscar. Another 6 wins & 8 nominations.,,7.4,"3,096",tt0046000,"Metro Goldwyn Mayer, Loew&#39;s Inc.",Charles Walters,,,,Metro Goldwyn Mayer, Loew&#39;s Inc.,,,,,
105,Roman Holiday,1953,Not Rated,118 min,"Comedy, Romance",William Wyler,"Ian McLellan Hunter (screenplay), John Dighton (screenplay), Dalton Trumbo (screenplay), Dalton Trumbo (story)","Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",Won 3 Oscars. Another 8 wins & 15 nominations.,78.0,8.0,"124,903",tt0046250,Paramount Pictures,William Wyler,,,,Paramount Pictures,,,,,,
106,Shane,1953,Not Rated,118 min,"Drama, Western",George Stevens,"A.B. Guthrie Jr. (screenplay), Jack Sher (additional dialogue), Jack Schaefer (based on the novel by)","Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde",Won 1 Oscar. Another 4 wins & 10 nominations.,80.0,7.6,"36,461",tt0046303,Paramount Pictures,George Stevens,,,,Paramount Pictures,,,,,,
107,Stalag 17,1953,Not Rated,120 min,"Comedy, Drama, War",Billy Wilder,"Billy Wilder (written for the screen by), Edwin Blum (written for the screen by), Donald Bevan (based on the play by), Edmund Trzcinski (based on the play by)","William Holden, Don Taylor, Otto Preminger, Robert Strauss",Won 1 Oscar. Another 1 win & 5 nominations.,84.0,8.0,"50,402",tt0046359,Paramount Pictures,Billy Wilder,,,,Paramount Pictures,,,,,,
108,The Country Girl,1954,Unrated,104 min,"Drama, Music",George Seaton,"Clifford Odets (play), George Seaton (written for the screen by)","Bing Crosby, Grace Kelly, William Holden, Anthony Ross",Won 2 Oscars. Another 5 wins & 11 nominations.,,7.3,"5,323",tt0046874,Paramount,George Seaton,,,,Paramount,,,,,,
109,The High and the Mighty,1954,Not Rated,147 min,"Action, Adventure, Drama, Thriller",William A. Wellman,"Ernest K. Gann (screenplay), Ernest K. Gann (novel)","John Wayne, Claire Trevor, Laraine Day, Robert Stack",Won 1 Oscar. Another 2 wins & 6 nominations.,,6.8,"5,284",tt0047086,Warner Brothers/Seven Arts,William A. Wellman,,,,Warner Brothers/Seven Arts,,,,,,
110,On the Waterfront,1954,Approved,108 min,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",Won 8 Oscars. Another 21 wins & 9 nominations.,91.0,8.1,"139,256",tt0047296,Columbia Pictures Corporation,Elia Kazan,,,,Columbia Pictures Corporation,,,,,,
111,Rear Window,1954,PG,112 min,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",Nominated for 4 Oscars. Another 6 wins & 9 nominations.,100.0,8.4,"433,781",tt0047396,"Paramount Pictures, Patron Inc.",Alfred Hitchcock,,,,Paramount Pictures, Patron Inc.,,,,,
112,Sabrina,1954,Passed,113 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder (written for the screen by), Samuel A. Taylor (written for the screen by), Ernest Lehman (written for the screen by), Samuel A. Taylor (from the play by)","Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden",Won 1 Oscar. Another 5 wins & 8 nominations.,72.0,7.7,"58,114",tt0047437,Paramount Pictures,Billy Wilder,,,,Paramount Pictures,,,,,,
113,Bad Day at Black Rock,1955,Passed,81 min,"Crime, Drama, Mystery, Thriller, Western",John Sturges,"Millard Kaufman (screen play), Don McGuire (adaptation), Howard Breslin (based on a story by)","Spencer Tracy, Robert Ryan, Anne Francis, Dean Jagger",Nominated for 3 Oscars. Another 4 wins & 5 nominations.,,7.7,"18,784",tt0047849,Metro Goldwyn Mayer,John Sturges,,,,Metro Goldwyn Mayer,,,,,,
114,East of Eden,1955,PG,118 min,Drama,Elia Kazan,"John Steinbeck (novel), Paul Osborn (screen play)","Julie Harris, James Dean, Raymond Massey, Burl Ives",Won 1 Oscar. Another 12 wins & 10 nominations.,72.0,7.9,"39,298",tt0048028,Warner Brothers,Elia Kazan,,,,Warner Brothers,,,,,,
115,Marty,1955,Not Rated,90 min,"Drama, Romance",Delbert Mann,"Paddy Chayefsky (story), Paddy Chayefsky (screenplay)","Ernest Borgnine, Betsy Blair, Esther Minciotti, Augusta Ciolli",Won 4 Oscars. Another 15 wins & 6 nominations.,,7.7,"20,694",tt0048356,United Artists,Delbert Mann,,,,United Artists,,,,,,
116,Picnic,1955,Approved,115 min,"Drama, Romance",Joshua Logan,"Daniel Taradash (screen play by), William Inge (based upon play ""Picnic"" by)","William Holden, Kim Novak, Betty Field, Susan Strasberg",Won 2 Oscars. Another 3 wins & 12 nominations.,,7.1,"7,769",tt0048491,Columbia Pictures Corporation,Joshua Logan,,,,Columbia Pictures Corporation,,,,,,
117,Summertime,1955,Not Rated,100 min,"Romance, Drama",David Lean,"Arthur Laurents (based on the original play ""The Time of the Cuckoo""), H.E. Bates (screenplay), David Lean (screenplay)","Katharine Hepburn, Rossano Brazzi, Isa Miranda, Darren McGavin",Nominated for 2 Oscars. Another 2 wins & 3 nominations.,,7.1,"7,458",tt0048673,,David Lean,,,,,,,,,,
118,Around the World in 80 Days,2004,PG,120 min,"Action, Adventure, Comedy, Family, Western",Frank Coraci,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)","Jackie Chan, Steve Coogan, Cécile de France, Robert Fyfe",2 wins & 2 nominations.,49.0,5.9,"83,685",tt0327437,"Walden Media, Walt Disney Pictures, Spanknyce Films",Frank Coraci,,,,Walden Media, Walt Disney Pictures, Spanknyce Films,,,,
119,Friendly Persuasion,1956,Passed,137 min,"Drama, Romance, War, Western",William Wyler,"Jessamyn West (book), Michael Wilson (screenplay)","Gary Cooper, Dorothy McGuire, Anthony Perkins, Richard Eyer",Nominated for 6 Oscars. Another 5 wins & 4 nominations.,,7.4,"6,056",tt0049233,Allied Artists Pictures Corporation,William Wyler,,,,Allied Artists Pictures Corporation,,,,,,
120,Giant,1956,G,201 min,"Drama, Western",George Stevens,"Edna Ferber (from the novel by), Fred Guiol (screen play), Ivan Moffat (screen play)","Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker",Won 1 Oscar. Another 6 wins & 15 nominations.,84.0,7.6,"33,452",tt0049261,Warner Brothers/Seven Arts,George Stevens,,,,Warner Brothers/Seven Arts,,,,,,
121,The King and I,1956,G,133 min,"Biography, Drama, Musical, Romance",Walter Lang,"Ernest Lehman (screenplay), Oscar Hammerstein II (book), Margaret Landon (from their musical play based on Anna and the King of Siam by)","Deborah Kerr, Yul Brynner, Rita Moreno, Martin Benson",Won 5 Oscars. Another 5 wins & 12 nominations.,72.0,7.4,"23,487",tt0049408,20th Century Fox,Walter Lang,,,,20th Century Fox,,,,,,
122,War and Peace,1956,PG,208 min,"Drama, Romance, War",King Vidor,"Leo Tolstoy (based on the novel by), Bridget Boland (adaptation), Robert Westerby (adaptation), King Vidor (adaptation), Mario Camerini (adaptation), Ennio De Concini (adaptation), Ivo Perilli (adaptation)","Audrey Hepburn, Henry Fonda, Mel Ferrer, Vittorio Gassman",Nominated for 3 Oscars. Another 5 wins & 10 nominations.,,6.8,"8,881",tt0049934,Dino de Laurentiis Corp.,King Vidor,,,,Dino de Laurentiis Corp.,,,,,,
123,The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",David Lean,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",Won 7 Oscars. Another 23 wins & 8 nominations.,87.0,8.1,"199,073",tt0050212,"Columbia Pictures, Horizon Films",David Lean,,,,Columbia Pictures, Horizon Films,,,,,
124,Peyton Place,1957,Approved,157 min,"Drama, Romance",Mark Robson,"John Michael Hayes (screenplay), Grace Metalious (from the novel by)","Lana Turner, Lee Philips, Lloyd Nolan, Arthur Kennedy",Nominated for 9 Oscars. Another 2 wins & 8 nominations.,,7.2,"5,247",tt0050839,Twentieth Century Fox,Mark Robson,,,,Twentieth Century Fox,,,,,,
125,Sayonara,1957,Not Rated,147 min,"Drama, Romance",Joshua Logan,"Paul Osborn (screen play), James A. Michener (based on the novel by)","Marlon Brando, Patricia Owens, James Garner, Martha Scott",Won 4 Oscars. Another 4 wins & 18 nominations.,,7.1,"5,909",tt0050933,Pennebaker Productions,Joshua Logan,,,,Pennebaker Productions,,,,,,
126,12 Angry Men,1957,Approved,96 min,"Crime, Drama",Sidney Lumet,"Reginald Rose (story), Reginald Rose (screenplay)","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",Nominated for 3 Oscars. Another 17 wins & 10 nominations.,96.0,8.9,"670,386",tt0050083,Orion-Nova Pictures,Sidney Lumet,,,,Orion-Nova Pictures,,,,,,
127,Witness for the Prosecution,1957,Approved,116 min,"Crime, Drama, Mystery, Thriller",Billy Wilder,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",Nominated for 6 Oscars. Another 4 wins & 10 nominations.,,8.4,"104,978",tt0051201,United Artists,Billy Wilder,,,,United Artists,,,,,,
128,Cat on a Hot Tin Roof,1958,Not Rated,108 min,Drama,Richard Brooks,"Richard Brooks (screenplay), James Poe (screenplay), Tennessee Williams (play)","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",Nominated for 6 Oscars. Another 3 wins & 10 nominations.,84.0,8.0,"44,201",tt0051459,,Richard Brooks,,,,,,,,,,
129,The Defiant Ones,1958,Approved,96 min,"Crime, Drama",Stanley Kramer,"Nedrick Young, Harold Jacob Smith","Tony Curtis, Sidney Poitier, Theodore Bikel, Charles McGraw",Won 2 Oscars. Another 12 wins & 21 nominations.,69.0,7.6,"13,232",tt0051525,Stanley Kramer Company,Stanley Kramer,,,,Stanley Kramer Company,,,,,,
130,Gigi,1958,G,115 min,"Comedy, Musical, Romance","Vincente Minnelli, Charles Walters","Alan Jay Lerner (screen play), Colette (based on the novella by)","Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold",Won 9 Oscars. Another 12 wins & 9 nominations.,82.0,6.7,"19,244",tt0051658,Metro-Goldwyn-Mayer,Vincente Minnelli, Charles Walters,,,Metro-Goldwyn-Mayer,,,,,,
131,I Want to Live!,1958,Approved,120 min,"Biography, Crime, Drama, Film-Noir",Robert Wise,"Nelson Gidding (screenplay), Don Mankiewicz (screenplay), Ed Montgomery (newspaper articles), Barbara Graham (letters)","Susan Hayward, Simon Oakland, Virginia Vincent, Theodore Bikel",Won 1 Oscar. Another 5 wins & 16 nominations.,,7.4,"5,623",tt0051758,Figaro Films,Robert Wise,,,,Figaro Films,,,,,,
132,The Inn of the Sixth Happiness,1958,Approved,158 min,"Biography, Drama, War",Mark Robson,"Isobel Lennart (screenplay), Alan Burgess (novel)","Ingrid Bergman, Curd Jürgens, Robert Donat, Michael David",Nominated for 1 Oscar. Another 3 wins & 6 nominations.,,7.3,"4,477",tt0051776,Twentieth Century Fox,Mark Robson,,,,Twentieth Century Fox,,,,,,
133,Ben-Hur,1959,G,212 min,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",Won 11 Oscars. Another 18 wins & 16 nominations.,90.0,8.1,"215,648",tt0052618,Metro Goldwyn Mayer,William Wyler,,,,Metro Goldwyn Mayer,,,,,,
134,The Diary of Anne Frank,1959,Approved,180 min,"Biography, Drama, Family, History, War",George Stevens,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frances Goodrich (from the play by), Albert Hackett (from the play by), Anne Frank (based on the book ""Anne Frank: The Diary of a Young Girl"" by)","Millie Perkins, Joseph Schildkraut, Shelley Winters, Richard Beymer",Won 3 Oscars. Another 7 wins & 14 nominations.,59.0,7.4,"11,786",tt0052738,Twentieth Century Fox,George Stevens,,,,Twentieth Century Fox,,,,,,
135,The Nun's Story,1959,Not Rated,149 min,Drama,Fred Zinnemann,"Robert Anderson (screenplay), Kathryn Hulme (book)","Audrey Hepburn, Peter Finch, Edith Evans, Peggy Ashcroft",Nominated for 8 Oscars. Another 11 wins & 16 nominations.,78.0,7.6,"9,166",tt0053131,Warner Bros.,Fred Zinnemann,,,,Warner Bros.,,,,,,
136,Room at the Top,1959,Not Rated,115 min,"Drama, Romance",Jack Clayton,"Neil Paterson (screenplay), John Braine (adapted from the novel by)","Simone Signoret, Laurence Harvey, Heather Sears, Donald Wolfit",Won 2 Oscars. Another 8 wins & 16 nominations.,84.0,7.5,"5,137",tt0053226,Remus,Jack Clayton,,,,Remus,,,,,,
