,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
32,Lolita,1962,Not Rated,21 Jun 1962,153 min,"Crime, Drama, Romance",Stanley Kubrick,"Vladimir Nabokov (screenplay), Vladimir Nabokov (novel)","James Mason, Shelley Winters, Sue Lyon, Gary Cockrell",A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.,"English, French, Spanish, German","UK, USA",Nominated for 1 Oscar. Another 2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZTlmODM0ZTgtY2NkZS00Y2ZmLTkxMzktMTE4ZDg2NzNmNDkwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.6,"91,114",tt0056193,movie,N/A,N/A,"Transwood, Seven Arts Productions, Harris-Kubrick Productions, Anya",N/A,True,
33,The Miracle Worker,1962,Not Rated,28 Jul 1962,106 min,"Biography, Drama",Arthur Penn,"William Gibson (screenplay), William Gibson (based upon the stage play by)","Anne Bancroft, Victor Jory, Inga Swenson, Andrew Prine",The story of Anne Sullivan's struggle to teach the blind and deaf Helen Keller how to communicate.,"English, American Sign Language",USA,Won 2 Oscars. Another 9 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTQzODc4MTE1MF5BMl5BanBnXkFtZTcwMjYyODI1NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.1,"15,672",tt0056241,movie,N/A,N/A,Playfilm Productions,N/A,True,
34,To Kill a Mockingbird,1962,Approved,16 Mar 1963,129 min,"Crime, Drama",Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",English,USA,Won 3 Oscars. Another 10 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.2,"289,188",tt0056592,movie,N/A,N/A,"Universal International Pictures, Brentwood Productions",N/A,True,
35,"Captain Newman, M.D.",1963,Passed,25 Dec 1963,126 min,"Comedy, Drama, War",David Miller,"Richard L. Breen (screenplay), Phoebe Ephron (screenplay), Henry Ephron (screenplay), Leo Rosten (novel)","Gregory Peck, Tony Curtis, Angie Dickinson, Eddie Albert","In 1944, an Army doctor is in charge of a neuropsychiatric ward at an Army Air Corps hospital in Arizona, and he must deal with a variety of tough cases.","English, Italian",USA,Nominated for 3 Oscars. Another 7 nominations.,https://m.media-amazon.com/images/M/MV5BOTkxMTQ1OGYtMzA1Ni00YzZhLWFmYTUtMDE5YWZlZmM5NTU2XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,7.0,"2,281",tt0056903,movie,N/A,N/A,Universal/Universal Int,N/A,True,
36,Hud,1963,Not Rated,29 May 1963,112 min,"Drama, Western",Martin Ritt,"Irving Ravetch (screenplay), Harriet Frank Jr. (screenplay), Larry McMurtry (from a novel by)","Paul Newman, Melvyn Douglas, Patricia Neal, Brandon De Wilde","Honest and hard-working Texas rancher Homer Bannon has a conflict with his unscrupulous, selfish, arrogant and egotistical son Hud, who sank into alcoholism after accidentally killing his brother in a car crash.",English,USA,Won 3 Oscars. Another 13 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BYjA3MzFlZDQtNTY3Ny00OTM1LWI1ODctNmE4ZWM5ZTU2MjA5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.8,"19,147",tt0057163,movie,N/A,N/A,Paramount,N/A,True,
37,Lilies of the Field,1963,Unrated,05 Jul 1963,94 min,Drama,Ralph Nelson,"James Poe (screenplay), William E. Barrett (novel)","Sidney Poitier, Lilia Skala, Lisa Mann, Isa Crino",A travelling handyman becomes the answer to the prayers of nuns who wish to build a chapel in the desert.,"English, German, Spanish",USA,Won 1 Oscar. Another 10 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTcxNTU5NzI4MF5BMl5BanBnXkFtZTcwMjc1NDk0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",N/A,7.6,"8,858",tt0057251,movie,N/A,N/A,Rainbow Productions,N/A,True,
38,Sundays and Cybèle,1962,Not Rated,21 Nov 1962,111 min,Drama,Serge Bourguignon,"Serge Bourguignon (scenario), Antoine Tudal (scenario), Bernard Eschassériaux (novel), Serge Bourguignon (dialogue), Bernard Eschassériaux (dialogue)","Hardy Krüger, Nicole Courcel, Patricia Gozzi, Daniel Ivernel","After killing a child when his plane crashes in a Vietnamese village, Pierre suffers from delayed stress and partial amnesia. Returning to France, he lives like a vegetable until he meets a...",French,"France, Austria",Won 1 Oscar. Another 4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BOTUyYmYxYjItYTM3Yi00ZDQ0LTk2NGEtNzgyNmYxNzE1MzdkXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}]",N/A,8.0,"3,069",tt0055910,movie,N/A,N/A,Columbia,N/A,True,
39,Tom Jones,1963,Not Rated,27 Jun 1963,129 min,"Adventure, Comedy, History",Tony Richardson,"John Osborne (screenplay), Henry Fielding (based on the novel by)","George Devine, Rachel Kempson, Angela Baddeley, Joyce Redman",The romantic and chivalrous adventures of adopted bastard Tom Jones in 18th-century England.,English,UK,Won 4 Oscars. Another 16 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BODEwMGMzNjktODU4NC00NGIyLWJiNTAtZTRlOTc2MGY2NjBhXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,6.5,"11,365",tt0057590,movie,N/A,N/A,Woodfall Film Productions,N/A,True,
40,Becket,1964,PG-13,11 Mar 1964,148 min,"Biography, Drama, History",Peter Glenville,"Jean Anouilh (play), Lucienne Hill (play), Edward Anhalt (screenplay)","Richard Burton, Peter O'Toole, John Gielgud, Gino Cervi","King Henry II of England comes to terms with his affection for his close friend and confidant Thomas Becket, who finds his true honor by observing God's divine will rather than the King's.","English, Latin, Welsh","UK, USA",Won 1 Oscar. Another 13 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BM2MyYTg5MDAtNjVlNy00MzZkLTgxOGQtMzVkZTdlYWNiYzUyXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.8,"13,371",tt0057877,movie,N/A,N/A,Paramount Pictures,N/A,True,
41,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29 Jan 1964,95 min,Comedy,Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"English, Russian","UK, USA",Nominated for 4 Oscars. Another 13 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,8.4,"443,134",tt0057012,movie,N/A,N/A,Hawk Films,N/A,True,
42,Mary Poppins,1964,G,18 Jun 1965,139 min,"Comedy, Family, Fantasy, Musical",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), P.L. Travers (based on: The ""Mary Poppins"" books by)","Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",English,USA,Won 5 Oscars. Another 15 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BNmJkODczNjItNDI5Yy00MGI1LTkyOWItZDNmNjM4ZGI1ZDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.8,"154,610",tt0058331,movie,N/A,N/A,Walt Disney Pictures,N/A,True,
43,My Fair Lady,1964,G,25 Dec 1964,170 min,"Drama, Family, Musical, Romance",George Cukor,"Alan Jay Lerner (book), George Bernard Shaw (from a play by), Alan Jay Lerner (screenplay)","Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",Snobbish phonetics Professor Henry Higgins agrees to a wager that he can make flower girl Eliza Doolittle presentable in high society.,English,USA,Won 8 Oscars. Another 17 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNGM0ZTU3NmItZmRmMy00YWNjLWEzMWItYzg3MzcwZmM5NjdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,7.8,"84,943",tt0058385,movie,N/A,N/A,Warner Brothers,N/A,True,
44,Zorba the Greek,1964,Not Rated,14 Dec 1964,142 min,"Comedy, Drama",Michael Cacoyannis,"Nikos Kazantzakis (from the novel ""The Life and Times of Alexis Zorba""), Michael Cacoyannis (screenplay)","Anthony Quinn, Alan Bates, Irene Papas, Lila Kedrova","An uptight English writer travelling to Crete, on a matter of business, finds his life changed forever when he meets the gregarious Alexis Zorba.","English, Greek","Greece, USA",Won 3 Oscars. Another 5 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BYTU2OWY4MzAtN2MwZS00N2MxLWFjOGEtODgxYTdkYmQ1MmFiXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",N/A,7.7,"20,284",tt0057831,movie,N/A,N/A,20th Century Fox,N/A,True,
45,Cat Ballou,1965,Not Rated,24 Jun 1965,97 min,"Comedy, Romance, Western",Elliot Silverstein,"Walter Newman (screenplay), Frank Pierson (screenplay), Roy Chanslor (based on a novel by)","Lee Marvin, Jane Fonda, Michael Callan, Dwayne Hickman",A young schoolteacher turns into an outlaw to avenge her murdered father.,English,USA,Won 1 Oscar. Another 9 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BNWEyYzczOWQtODlhNi00ZmE0LTgzZTYtOTcxNjU3MDAwM2YzXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.8,"13,063",tt0059017,movie,N/A,N/A,Columbia Pictures Corporation,N/A,True,
46,The Collector,2009,R,31 Jul 2009,90 min,"Action, Crime, Horror, Thriller",Marcus Dunstan,"Patrick Melton (screenplay), Marcus Dunstan (screenplay), Patrick Melton (earlier screenplay), Marcus Dunstan (earlier screenplay)","William Prael, Diane Ayala Goldner, Juan Fernández, Josh Stewart","Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer's country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTQ4NTU3OTE3OF5BMl5BanBnXkFtZTcwNTkxMjA3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,6.4,"57,054",tt0844479,movie,N/A,N/A,Fortress Features,N/A,True,
47,Doctor Zhivago,1965,PG-13,31 Dec 1965,197 min,"Drama, Romance, War",David Lean,"Boris Pasternak (novel), Robert Bolt (screenplay)","Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.","English, Russian, French","Italy, USA",Won 5 Oscars. Another 16 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNzdmZTk4MTktZmExNi00OWEwLTgxZDctNTE4NWMwNjc1Nzg2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,8.0,"68,288",tt0059113,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True,
48,Ship of Fools,1965,Not Rated,01 Oct 1965,149 min,"Drama, Romance, War",Stanley Kramer,"Katherine Anne Porter (novel), Abby Mann (screenplay)","Vivien Leigh, Simone Signoret, José Ferrer, Lee Marvin",A varied group of passengers boarding a ship bound for pre-WWII Germany represents a microcosm of early 1930s society.,"English, German, Spanish",USA,Won 2 Oscars. Another 3 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMzM0Y2M3MzktYjQ4Yy00ZDYyLWIxMzktMzRjMzZiYTFhOGJhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}]",N/A,7.1,"5,054",tt0059712,movie,N/A,N/A,Stanley Kramer Productions,N/A,True,
49,A Thousand Clowns,1965,Unrated,09 Sep 1966,118 min,"Comedy, Drama, Romance",Fred Coe,"Herb Gardner (screenplay), Herb Gardner (based on his original play)","Jason Robards, Barbara Harris, Martin Balsam, Gene Saks","A middle-aged iconoclast, doggedly avoiding the tedium of employment and conventional life, faces the prospect of losing custody of his young ward.",English,USA,Won 1 Oscar. Another 3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZDQyOTA4ZTItYzJhMy00ZjA0LWEwYWEtYTdhNGE1ZDgxOWNiXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",N/A,7.4,"3,046",tt0059798,movie,N/A,N/A,United Artists,N/A,True,
50,Alfie,2004,R,05 Nov 2004,103 min,"Comedy, Drama, Romance",Charles Shyer,"Bill Naughton (play), Bill Naughton (earlier screenplay), Elaine Pope (screenplay), Charles Shyer (screenplay)","Jude Law, Renée Taylor, Jane Krakowski, Jeff Harding",A cockney womanizer learns the hard way about the dangers of his actions.,English,"UK, USA",Won 1 Golden Globe. Another 6 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BNTBjOWQwZDEtZWRlYi00YzY0LTg3NDQtYzRiYjk2YjMyMzEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.2,"50,189",tt0375173,movie,N/A,N/A,Paramount Pictures,N/A,True,
51,A Man for All Seasons,1966,G,03 May 1967,120 min,"Biography, Drama, History",Fred Zinnemann,"Robert Bolt (from the play by), Robert Bolt (screenplay)","Paul Scofield, Wendy Hiller, Leo McKern, Robert Shaw","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","English, Latin, Spanish, French",UK,Won 6 Oscars. Another 27 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.7,"30,608",tt0060665,movie,N/A,N/A,Open Road,N/A,True,
52,The Professionals,1966,PG-13,13 Dec 1966,117 min,"Action, Adventure, Western",Richard Brooks,"Frank O'Rourke (novel), Richard Brooks (written for the screen by)","Burt Lancaster, Lee Marvin, Robert Ryan, Woody Strode",An arrogant Texas millionaire hires four adventurers to rescue his kidnapped wife from a notorious Mexican bandit.,"English, Spanish",USA,Nominated for 3 Oscars. Another 3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTY0OWNiZTQtZGY4MS00YmJlLTg4YzEtMmE3YTVkMDM3ODRlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.3,"13,698",tt0060862,movie,N/A,N/A,"Columbia, TriStar Pictures",N/A,True,
53,The Russians Are Coming the Russians Are Coming,1966,Unrated,25 May 1966,126 min,"Comedy, War",Norman Jewison,"Nathaniel Benchley (novel), William Rose (screenplay)","Carl Reiner, Eva Marie Saint, Alan Arkin, Brian Keith","Without hostile intent, a Soviet submarine runs aground off New England. Men are sent for a boat, but many villagers go into a tizzy, risking bloodshed.","English, Russian",USA,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BZGNlMzJlNWQtZjk3NC00ZDA5LTg0N2MtOTc2NmJkYmI5MjM1XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,7.1,"7,887",tt0060921,movie,N/A,N/A,The Mirisch Corporation [us],N/A,True,
54,Who's Afraid of Virginia Woolf?,1966,Not Rated,22 Jun 1966,131 min,Drama,Mike Nichols,Ernest Lehman (screenplay),"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.","English, Latin, Spanish",USA,Won 5 Oscars. Another 17 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BMjQ5ODI1MjQtMDc0Zi00OGQ1LWE2NTYtMTg1YTkxM2E5NzFkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.0,"67,947",tt0061184,movie,N/A,N/A,Warner Brothers,N/A,True,
55,Cool Hand Luke,1967,GP,01 Nov 1967,127 min,"Crime, Drama",Stuart Rosenberg,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",English,USA,Won 1 Oscar. Another 3 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.1,"158,999",tt0061512,movie,N/A,N/A,"Warner Brothers, Jalem Productions",N/A,True,
56,The Graduate,1967,PG,21 Dec 1967,106 min,"Comedy, Drama, Romance",Mike Nichols,"Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",A disillusioned college graduate finds himself torn between his older lover and her daughter.,English,USA,Won 1 Oscar. Another 20 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.0,"250,241",tt0061722,movie,N/A,N/A,"Embassy Pictures Corporation, Lawrence Turman Inc.",N/A,True,
57,In Cold Blood,1967,R,07 Mar 1968,134 min,"Biography, Crime, Drama, History",Richard Brooks,"Truman Capote (based on the book by), Richard Brooks (written for the screen by)","Robert Blake, Scott Wilson, John Forsythe, Paul Stewart","After a botched robbery results in the brutal murder of a rural family, two drifters elude police, in the end coming to terms with their own mortality and the repercussions of their vile atrocity.","English, French",USA,Nominated for 4 Oscars. Another 4 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BOTg4OGY2NmEtZTZlMy00ZjM3LWIyZjAtMzQzMjI1MmI1OTRhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.9,"23,571",tt0061809,movie,N/A,N/A,Columbia Pictures Corporation,N/A,True,
58,In the Heat of the Night,1967,Not Rated,02 Aug 1967,110 min,"Crime, Drama, Mystery, Thriller",Norman Jewison,"Stirling Silliphant (screenplay), John Ball (based on a novel by)","Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",A black police detective is asked to investigate a murder in a racially hostile southern town.,English,USA,Won 5 Oscars. Another 17 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BZjZhZTZkNWItZGE1My00MTRkLWI2ZDktMWZkZTIxZWYxOTgzXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.9,"66,136",tt0061811,movie,N/A,N/A,Mirisch Company,N/A,True,
59,Ulysses,1954,Not Rated,01 Oct 1955,94 min,"Adventure, Fantasy, History",Mario Camerini,"Franco Brusati (screenplay), Mario Camerini (screenplay), Ennio De Concini (screenplay), Hugh Gray (screenplay), Ben Hecht (screenplay), Ivo Perilli (screenplay), Irwin Shaw (screenplay), Homer (poem)","Kirk Douglas, Silvana Mangano, Anthony Quinn, Rossana Podestà","A movie adaptation of Homer's second epic, that talks about Ulysses' efforts to return to his home after the end of ten years of war.","Italian, English","Italy, France, USA",N/A,https://m.media-amazon.com/images/M/MV5BY2Q2YTk2MTktNzJjZC00MzI5LWFmN2EtMzQ0ODI1ZDIxNmM1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}]",N/A,6.7,"3,419",tt0047630,movie,N/A,N/A,N/A,N/A,True,
60,The Lion in Winter,1968,PG,30 Oct 1968,134 min,"Biography, Drama, History",Anthony Harvey,"James Goldman (screenplay), James Goldman (play)","Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",English,"UK, USA",Won 3 Oscars. Another 12 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",N/A,7.9,"28,555",tt0063227,movie,N/A,N/A,AVCO Embassy Pictures,N/A,True,
61,The Odd Couple,1968,G,16 May 1968,105 min,Comedy,Gene Saks,"Neil Simon (from the play by), Neil Simon (screenplay)","Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman","Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",English,USA,Nominated for 2 Oscars. Another 3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.7,"31,006",tt0063374,movie,N/A,N/A,Paramount Pictures,N/A,True,
62,Oliver!,1968,G,27 Sep 1968,153 min,"Drama, Family, Musical",Carol Reed,"Lionel Bart (book), Vernon Harris (screenplay), Charles Dickens (freely adapted from ""Oliver Twist"" by)","Ron Moody, Shani Wallis, Oliver Reed, Harry Secombe","After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor.",English,UK,Won 5 Oscars. Another 7 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BNWQwNTE4NWQtZDg0MC00ZDhkLWIzMzQtNDU1MDIxZTNmM2M3XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.4,"33,994",tt0063385,movie,N/A,N/A,"Romulus Films Ltd., Warwick Film Productions",N/A,True,
