,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error
68,When Worlds Collide,1951,Approved,15 Nov 1951,83 min,"Action, Sci-Fi, Thriller",Rudolph Maté,"Sydney Boehm (screenplay), Edwin Balmer (novel), Philip Wylie (novel)","Richard Derr, Barbara Rush, Peter Hansen, John Hoyt","As a new star and planet hurtle toward a doomed Earth, a small group of survivalists frantically work to complete the rocket which will take them to their new home.","English, French, Portuguese, Spanish",USA,Won 1 Oscar. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BNDE2MGEwZDMtNGU3OC00NTA5LWJkMmQtMTg0ODlkM2Y0YTFhL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}]",N/A,6.6,"7,038",tt0044207,movie,N/A,N/A,Paramount,N/A,True,
69,Plymouth Adventure,1952,Passed,28 Nov 1952,105 min,"Adventure, Drama, History, Romance",Clarence Brown,"Ernest Gebler (novel), Helen Deutsch (screenplay)","Spencer Tracy, Gene Tierney, Van Johnson, Leo Genn","Trials and tribulations beset the one hundred odd settlers that journey to Virginia in 1620 including unexpectedly arriving in Plymouth, Massachusetts.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOTRjMzcyZWEtMDZlMy00MmJmLTkxZWUtZjgwZDAyY2Y3OWE2XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}]",N/A,6.4,"1,064",tt0045039,movie,N/A,N/A,Metro-Goldwyn-Mayer,N/A,True,
70,The War of the Worlds,1953,G,26 Aug 1953,85 min,"Action, Sci-Fi, Thriller",Byron Haskin,"H.G. Wells (based on the novel by), Barré Lyndon (screenplay by)","Gene Barry, Ann Robinson, Les Tremayne, Robert Cornthwaite","A small town in California is attacked by Martians, beginning a worldwide invasion.","English, Spanish",USA,Won 1 Oscar. Another 4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYTViNjlmM2ItMmRhZC00ZDhkLWE2NTQtNzViMTgxNzY2MGY4XkEyXkFqcGdeQXVyNjEyNjA4ODg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.1,"32,171",tt0046534,movie,N/A,N/A,N/A,N/A,True,
71,Hell and High Water,1954,Approved,06 Feb 1954,103 min,"Action, Adventure, Drama, Thriller",Samuel Fuller,"Jesse Lasky Jr. (screenplay), Samuel Fuller (screenplay), David Hempstead (story)","Richard Widmark, Bella Darvi, Victor Francen, Cameron Mitchell","During the Cold War, a scientific team refits a Japanese submarine and hires an ex-Navy officer to find a secret Chinese atomic island base and prevent a Communist plot against America that could trigger WW3.","English, French, Italian, German",USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYzIxMDA2ZGQtMjFiNS00ODI0LThiYTYtNWVjOThmNGVkOWQxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}]",N/A,6.2,"1,504",tt0047073,movie,N/A,N/A,N/A,N/A,True,
72,Them!,1954,Not Rated,19 Jun 1954,94 min,"Horror, Sci-Fi",Gordon Douglas,"Ted Sherdeman (screenplay), Russell S. Hughes (adaptation), George Worthing Yates (story)","James Whitmore, Edmund Gwenn, Joan Weldon, James Arness",The earliest atomic tests in New Mexico cause common ants to mutate into giant man-eating monsters that threaten civilization.,English,USA,Nominated for 1 Oscar. Another 1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BOTk3MjlhNDAtMmFkMC00MGJjLWI3OWUtNGQ3NTYwMmM3ZGQ1XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.2,"19,383",tt0047573,movie,N/A,N/A,Warner Brothers,N/A,True,
73,"20,000 Leagues Under the Sea",1954,G,20 Jul 1955,127 min,"Adventure, Drama, Family, Fantasy, Sci-Fi",Richard Fleischer,Earl Felton (screenplay),"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre","A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",English,USA,Won 2 Oscars. Another 3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BODYxOTMyM2EtNzUzNC00Yjg2LTg3MjYtZTIyNjhiYzc1NTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.2,"28,777",tt0046672,movie,N/A,N/A,Walt Disney Pictures,N/A,True,
74,The Bridges at Toko-Ri,1954,Approved,01 Dec 1954,102 min,"Drama, Romance, War",Mark Robson,"Valentine Davies (screenplay), James A. Michener (novel)","William Holden, Grace Kelly, Fredric March, Mickey Rooney","Set during the Korean War, a Navy fighter pilot must come to terms with with his own ambivalence towards the war and the fear of having to bomb a set of highly defended bridges. The ending of this grim war drama is all tension.",English,USA,Won 1 Oscar. Another 2 nominations.,https://m.media-amazon.com/images/M/MV5BY2RiOTNjYmQtNWQ2Zi00YWQxLTgzOGYtMjQ1OTg3OGM2YmRhXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",N/A,6.7,"5,063",tt0046806,movie,N/A,N/A,Paramount,N/A,True,
75,The Dam Busters,1955,Approved,16 Jul 1955,105 min,"Drama, History, War",Michael Anderson,"Paul Brickhill (book), Guy Gibson (based on Wing Comdr. Gibson's own account in ""Enemy Coast Ahead""), R.C. Sherriff (screenplay)","Richard Todd, Michael Redgrave, Ursula Jeans, Basil Sydney",The story of how the British attacked German dams in World War II by using an ingenious technique to drop bombs where they would be most effective.,English,UK,Nominated for 1 Oscar. Another 3 nominations.,https://m.media-amazon.com/images/M/MV5BNDUyNmU1NTQtM2JlNC00OTNjLTg2MWEtNjQ4NjI5OTk3ZTY1XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.4,"9,395",tt0046889,movie,N/A,N/A,Associated British Picture Corporation (ABPC),N/A,True,
76,The Rains of Ranchipur,1955,Approved,14 Dec 1955,104 min,"Adventure, Drama, Romance",Jean Negulesco,"Louis Bromfield (novel), Merle Miller (screenplay)","Lana Turner, Richard Burton, Fred MacMurray, Joan Caulfield","Despite marital problems, English Lord Albert Esketh and his rich American socialite wife Lady Edwina Esketh travel to India to buy a prize horse from the ruler of Ranchipur.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZGQwNzMyOTctYmY2ZS00NzdlLThiYmQtMTA5OTU1ZWMyZTU4XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}]",N/A,5.9,859,tt0048538,movie,N/A,N/A,Twentieth Century Fox,N/A,True,
77,Forbidden Planet,1956,G,13 Jun 1958,98 min,"Action, Adventure, Sci-Fi, Thriller",Fred M. Wilcox,"Cyril Hume (screen play), Irving Block (based on a story by), Allen Adler (based on a story by)","Walter Pidgeon, Anne Francis, Leslie Nielsen, Warren Stevens",A starship crew goes to investigate the silence of a planet's colony only to find two survivors and a deadly secret that one of them has.,English,"USA, Japan",Nominated for 1 Oscar. Another 1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BOTdmODZkNmQtYjU4Mi00MTcyLTg5YmEtNmVjMWU1M2Y5NzgyXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,7.6,"44,491",tt0049223,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True,
78,The Ten Commandments,1956,G,05 Oct 1956,220 min,"Adventure, Drama",Cecil B. DeMille,"Dorothy Clarke Wilson (this work contains material from the book ""Prince of Egypt""), J.H. Ingraham (this work contains material from the book ""Pillar of Fire""), A.E. Southon (this work contains material from the book ""On Eagle's Wing""), Æneas MacKenzie (written for the screen by), Jesse Lasky Jr. (written for the screen by), Jack Gariss (written for the screen by), Fredric M. Frank (written for the screen by)","Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson","Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",English,USA,Won 1 Oscar. Another 8 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",N/A,7.9,"62,501",tt0049833,movie,N/A,N/A,Paramount Pictures,N/A,True,
79,The Enemy Below,1957,Approved,17 Jan 1958,98 min,"Action, Adventure, Drama, Thriller, War",Dick Powell,"Wendell Mayes (screenplay), D.A. Rayner (novel)","Robert Mitchum, Curd Jürgens, David Hedison, Theodore Bikel","During World War II, an American destroyer meets a German U-Boat. Both captains are experts, and so begins a deadly game of cat-and-mouse.","English, German",USA,Won 1 Oscar. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNDNlNzBmZjgtNDBkMC00NjE0LTllY2UtODFiYTNiZmQ2NTE5XkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,7.5,"9,665",tt0050356,movie,N/A,N/A,Twentieth Century Fox,N/A,True,
80,The Spirit of St. Louis,1957,Approved,20 Apr 1957,135 min,"Adventure, Biography, Drama, History",Billy Wilder,"Charles A. Lindbergh (based on the book by), Billy Wilder (screen play by), Wendell Mayes (screen play by), Charles Lederer (adaptation)","James Stewart, Murray Hamilton, Patricia Smith, Bartlett Robinson",Charles 'Slim' Lindbergh struggles to finance and design an airplane that will make his New York to Paris flight the first solo transatlantic crossing.,English,USA,Nominated for 1 Oscar. Another 2 wins.,https://m.media-amazon.com/images/M/MV5BZmVlYmQ1ZDAtMzdjMS00YWNmLTk5MzItMzM1OGI3ZDQ4NTZmXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",N/A,7.2,"6,879",tt0051003,movie,N/A,N/A,Warner Bros.,N/A,True,
81,Tom Thumb,1958,Approved,25 Mar 1959,98 min,"Family, Fantasy, Musical",George Pal,"Ladislas Fodor (screenplay), Jacob Grimm (based on a story from the pen of), Wilhelm Grimm (based on a story from the pen of)","Russ Tamblyn, Alan Young, June Thorburn, Terry-Thomas","A boy, no bigger than a thumb, manages to outwit two thieves determined to make a fortune from him.",English,"UK, USA",Won 1 Oscar. Another 5 nominations.,https://m.media-amazon.com/images/M/MV5BMjIzYTQ5YWMtZGMyZS00YjA0LThmZjgtZjViNDVjODg4YmFkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,6.5,"2,219",tt0052427,movie,N/A,N/A,Galaxy Films,N/A,True,
82,Torpedo Run,1958,Approved,11 Jan 1959,98 min,"Drama, War",Joseph Pevney,"Richard Sale (screenplay), William Wister Haines (screenplay), Richard Sale (stories)","Glenn Ford, Ernest Borgnine, Diane Brewster, Dean Jones",A submarine commander is forced to blow up a Japanese ship with prisoners.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZDVhNjQ3NzYtMWE0Zi00MWJlLTkzYjItODFkNDlhMTM5ZDVjXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}]",N/A,6.4,"1,832",tt0052303,movie,N/A,N/A,Metro-Goldwyn-Mayer,N/A,True,
83,Ben-Hur,1959,G,18 Nov 1959,212 min,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",English,USA,Won 11 Oscars. Another 18 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,"215,648",tt0052618,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True,
84,Journey to the Center of the Earth,2008,PG,11 Jul 2008,93 min,"Action, Adventure, Family, Fantasy, Sci-Fi",Eric Brevig,"Michael D. Weiss (screenplay), Jennifer Flackett (screenplay), Mark Levin (screenplay), Jules Verne (novel)","Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers","On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.","English, Icelandic, Italian",USA,3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTk1MzY1MzU1MF5BMl5BanBnXkFtZTcwOTQ2NjM3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,5.8,"111,901",tt0373051,movie,N/A,N/A,"New Line Cinema, Walden Media",N/A,True,
85,The Last Voyage,1960,Approved,19 Feb 1960,91 min,"Action, Adventure, Drama, Thriller",Andrew L. Stone,Andrew L. Stone,"Robert Stack, Dorothy Malone, George Sanders, Edmond O'Brien","After a boiler explosion aboard an aging ocean liner, a man struggles to free his injured wife from the wreckage of their cabin and ensure the safety of their four-year-old daughter as the ship begins to sink.",English,USA,Nominated for 1 Oscar. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BM2IzYzBiOWItZDE3ZC00OTcyLWFiMTQtOTUxYjA3N2MwOTBiL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",N/A,6.7,"1,773",tt0054016,movie,N/A,N/A,"Andrew L. Stone Productions, Metro-Goldwyn-Mayer",N/A,True,
86,The Time Machine,2002,PG-13,08 Mar 2002,96 min,"Action, Adventure, Sci-Fi",Simon Wells,"H.G. Wells (novel), David Duncan (earlier screenplay), John Logan (screenplay)","Guy Pearce, Mark Addy, Phyllida Law, Sienna Guillory","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",English,"USA, United Arab Emirates",Nominated for 1 Oscar. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTM4YTViNGMtYTYyOS00MTViLWEyYTgtNGM0OTIwMWRmYzdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.0,"117,307",tt0268695,movie,N/A,N/A,"Warner Brothers, DreamWorks Pictures",N/A,True,
87,The Absent Minded Professor,1961,Approved,16 Mar 1961,92 min,"Comedy, Family, Sci-Fi, Sport",Robert Stevenson,"Bill Walsh (screenplay), Samuel W. Taylor (story)","Fred MacMurray, Nancy Olson, Keenan Wynn, Tommy Kirk",A college professor invents an anti-gravity substance which a corrupt businessman wants for himself.,English,USA,Nominated for 3 Oscars. Another 1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNjVjNmE3ZWMtMjRlMS00MGVjLWFkZGItZTQyOGVkYzg2MzVmXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,6.8,"7,195",tt0054594,movie,N/A,N/A,Walt Disney Productions,N/A,True,
88,The Guns of Navarone,1961,TV-PG,28 Apr 1961,158 min,"Action, Adventure, Drama, War",J. Lee Thompson,"Alistair MacLean (novel), Carl Foreman (written for the screen by)","Gregory Peck, David Niven, Anthony Quinn, Stanley Baker",A British team is sent to cross occupied Greek territory and destroy the massive German gun emplacement that commands a key sea channel.,"English, Greek, German, Latin","UK, USA",Won 1 Oscar. Another 3 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMDIyNDA3NGMtNWFmMi00NDRlLWEzMTEtOGIxMDZhZmRmYjJlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",N/A,7.5,"44,702",tt0054953,movie,N/A,N/A,"Columbia Pictures Corporation, Highroad, Open Road",N/A,True,
89,The Longest Day,1962,G,04 Oct 1962,178 min,"Action, Drama, History, War","Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","Cornelius Ryan (screenplay), Cornelius Ryan (book), Romain Gary (additional episodes written by), James Jones (additional episodes written by), David Pursall (additional episodes written by), Jack Seddon (additional episodes written by)","Eddie Albert, Paul Anka, Arletty, Jean-Louis Barrault","The events of D-Day, told on a grand scale from both the Allied and German points of view.","English, German, French",USA,Won 2 Oscars. Another 6 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZTM1ZjQ2YTktNDM2MS00NGY2LTkzNzItZTU4ODg1ODNkMWYxL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.8,"51,557",tt0056197,movie,N/A,N/A,Twentieth Century Fox,N/A,True,
90,Mutiny on the Bounty,1935,Passed,N/A,132 min,"Adventure, Biography, Drama, History, Romance",Frank Lloyd,"Talbot Jennings (screenplay), Jules Furthman (screenplay), Carey Wilson (screenplay), Charles Nordhoff (book), James Norman Hall (book), Margaret Booth","Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin",A tyrannical ship captain takes his reluctant crew on a two-year voyage that will change British maritime law forever.,"English, Polynesian",USA,Won 1 Oscar. Another 2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BYThmYTIyZDctMjhlOC00ZTI1LWI5NDctYjdkMDJmN2FhODk5XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.7,"20,424",tt0026752,movie,N/A,N/A,Metro-Goldwyn-Mayer,N/A,True,
91,The Birds,1963,PG-13,29 Mar 1963,119 min,"Drama, Horror, Mystery, Romance",Alfred Hitchcock,"Daphne Du Maurier (from the story by), Evan Hunter (screenplay by)","Rod Taylor, Jessica Tandy, Suzanne Pleshette, Tippi Hedren",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,English,USA,Nominated for 1 Oscar. Another 5 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.7,"168,080",tt0056869,movie,N/A,N/A,"Universal Pictures, Alfred J. Hitchcock Productions",N/A,True,
92,Cleopatra,1963,G,31 Jul 1963,192 min,"Biography, Drama, History, Romance",Joseph L. Mankiewicz,"Joseph L. Mankiewicz (screenplay), Ranald MacDougall (screenplay), Sidney Buchman (screenplay), Plutarch (histories), Suetonius (histories), Appian (histories), Carlo Maria Franzero (book)","Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown",Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,English,"Switzerland, UK, USA",Won 4 Oscars. Another 2 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BY2YyOGFlZWItY2M5OC00NzJhLWJmNDgtZTVjNzIzMDI3YjgyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.0,"28,711",tt0056937,movie,N/A,N/A,Twentieth Century Fox,N/A,True,
93,Mary Poppins,1964,G,18 Jun 1965,139 min,"Comedy, Family, Fantasy, Musical",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), P.L. Travers (based on: The ""Mary Poppins"" books by)","Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",English,USA,Won 5 Oscars. Another 15 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BNmJkODczNjItNDI5Yy00MGI1LTkyOWItZDNmNjM4ZGI1ZDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.8,"154,610",tt0058331,movie,N/A,N/A,Walt Disney Pictures,N/A,True,
94,7 Faces of Dr. Lao,1964,Passed,13 Aug 1964,100 min,"Fantasy, Mystery, Western",George Pal,"Charles Beaumont (screen play), Charles G. Finney (novel)","Tony Randall, Barbara Eden, Arthur O'Connell, John Ericson",A mysterious circus comes to a western town bearing wonders and characters that entertain the inhabitants and teach valuable lessons.,English,USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNjNkNWRmNTAtMmRhZC00OTA1LWJkZTItNDgzMGE4NDdmN2RmXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",N/A,7.3,"4,296",tt0057812,movie,N/A,N/A,George Pal Productions,N/A,True,
95,The Greatest Story Ever Told,1965,G,09 Apr 1965,260 min,"Biography, Drama, History","George Stevens, David Lean, Jean Negulesco","Fulton Oursler (book), Henry Denker (source writings), James Lee Barrett (screenplay), George Stevens (screenplay), Carl Sandburg (in creative association with)","Max von Sydow, Michael Anderson Jr., Carroll Baker, Ina Balin","An all-star, large scale epic movie that chronicles the life and ministry of Jesus Christ.",English,USA,Nominated for 5 Oscars. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTU4NDQ3Mzg3Ml5BMl5BanBnXkFtZTcwNjg5MTkzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}]",N/A,6.6,"8,903",tt0059245,movie,N/A,N/A,George Stevens Productions,N/A,True,
96,Thunderball,1965,PG,22 Dec 1965,130 min,"Action, Adventure, Thriller",Terence Young,"Richard Maibaum (screenplay by), John Hopkins (screenplay by), Jack Whittingham (based on an original screenplay by), Kevin McClory (based on the original story by), Jack Whittingham (based on the original story by), Ian Fleming (based on the original story by)","Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi",James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,"English, French",UK,Won 1 Oscar. Another 4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BM2I0YWRjZDQtMjQwMC00N2EzLTg0MTctYWE0MzIzOTZiMjE5XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.0,"103,526",tt0059800,movie,N/A,N/A,Danjaq Productions,N/A,True,
97,Fantastic Voyage,1966,PG,23 Sep 1966,100 min,"Adventure, Family, Sci-Fi",Richard Fleischer,"Harry Kleiner (screenplay), David Duncan (adaptation), Otto Klement (story), Jerome Bixby (story)","Stephen Boyd, Raquel Welch, Edmond O'Brien, Donald Pleasence","A scientist is nearly assassinated. In order to save him, a submarine is shrunken to microscopic size and injected into his blood stream with a small crew. Problems arise almost as soon as they enter the bloodstream.",English,USA,Won 2 Oscars. Another 2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMjdjZDQ0ZjUtZDg3Zi00ZmZlLWEwOGMtOTYzNGYzZTM2ZDQzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.8,"16,795",tt0060397,movie,N/A,N/A,20th Century Fox,N/A,True,
98,Hawaii,2013,Not Rated,07 Nov 2013,102 min,"Drama, Romance",Marco Berger,Marco Berger,"Manuel Vignau, Mateo Chiarino, Luz Palazón, Antonia De Michelis","Martin seeks for a temporary job at Eugenio's house. When they recognize to be childhood friends, Eugenio offers him work for the summer. A power and desire game starts and their relationship grows beyond their friendship.",Spanish,Argentina,1 nomination.,https://m.media-amazon.com/images/M/MV5BOTVmYmMxYmEtMzMxZC00ZGU4LWE2ZTAtOTUyNjMzZGU5YTEzXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}]",N/A,7.2,"4,046",tt2801746,movie,N/A,N/A,N/A,N/A,True,
