,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,Production,Production 1,Production 2,Production 3,Production 4,Production 5,Production 6,Production 7,Director 1,Director 2,Director 3,Director 4
65,National Velvet,1944,Passed,26 Jan 1945,123 min,"Drama, Family, Sport",Clarence Brown,"Enid Bagnold (novel), Theodore Reeves (screen play), Helen Deutsch (screen play)","Mickey Rooney, Donald Crisp, Elizabeth Taylor, Anne Revere",Won 2 Oscars. Another 1 win & 4 nominations.,,7.3,"6,165",tt0037120,Metro Goldwyn Mayer,Metro Goldwyn Mayer,,,,,,,Clarence Brown,,,
66,The Southerner,1945,Approved,22 Dec 1945,92 min,Drama,Jean Renoir,"Hugo Butler (adaptation), George Sessions Perry (novel), Jean Renoir (screenplay)","Zachary Scott, Betty Field, J. Carrol Naish, Beulah Bondi",Nominated for 3 Oscars. Another 3 wins.,,7.1,"2,869",tt0038107,Producing Artists,Producing Artists,,,,,,,Jean Renoir,,,
67,Spellbound,1945,Approved,28 Dec 1945,111 min,"Film-Noir, Mystery, Romance, Thriller",Alfred Hitchcock,"Ben Hecht (screen play), John Palmer (suggested by novel: ""The House of Dr. Edwardes""), Hilary St George Saunders (suggested by novel: ""The House of Dr. Edwardes""), Angus MacPhail (adaptation)","Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll",Won 1 Oscar. Another 1 win & 6 nominations.,,7.6,"42,630",tt0038109,"Selznick International Pictures, Vanguard Films Production",Selznick International Pictures, Vanguard Films Production,,,,,,Alfred Hitchcock,,,
68,The Best Years of Our Lives,1946,Approved,29 May 1947,170 min,"Drama, Romance, War",William Wyler,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)","Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",Won 7 Oscars. Another 14 wins & 3 nominations.,93.0,8.0,"56,325",tt0036868,Samuel Goldwyn Company,Samuel Goldwyn Company,,,,,,,William Wyler,,,
69,Brief Encounter,1945,Not Rated,24 Aug 1946,86 min,"Drama, Romance",David Lean,,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey",Nominated for 3 Oscars. Another 3 wins.,92.0,8.0,"34,417",tt0037558,"The Rank Organization [gb], G.C.F., Cineguild",The Rank Organization [gb], G.C.F., Cineguild,,,,,David Lean,,,
70,It's a Wonderful Life,1946,PG,07 Jan 1947,130 min,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,89.0,8.6,"389,280",tt0038650,"RKO Radio Pictures Inc., Liberty Films",RKO Radio Pictures Inc., Liberty Films,,,,,,Frank Capra,,,
71,The Killers,1946,Passed,30 Aug 1946,103 min,"Crime, Drama, Film-Noir, Mystery",Robert Siodmak,"Anthony Veiller (screenplay), Ernest Hemingway (from the story by)","Burt Lancaster, Ava Gardner, Edmond O'Brien, Albert Dekker",Nominated for 4 Oscars. Another 3 wins.,,7.8,"18,669",tt0038669,Mark Hellinger Productions,Mark Hellinger Productions,,,,,,,Robert Siodmak,,,
72,The Yearling,1946,Approved,01 May 1947,128 min,"Drama, Family, Western",Clarence Brown,"Paul Osborn (screen play), Marjorie Kinnan Rawlings (based on the Pulitzer Prize novel by)","Gregory Peck, Jane Wyman, Claude Jarman Jr., Chill Wills",Won 2 Oscars. Another 1 win & 5 nominations.,89.0,7.1,"5,255",tt0039111,Metro Goldwyn Mayer,Metro Goldwyn Mayer,,,,,,,Clarence Brown,,,
73,The Bishop's Wife,1947,Not Rated,16 Feb 1948,109 min,"Comedy, Drama, Fantasy, Romance",Henry Koster,"Robert E. Sherwood (screenplay), Leonardo Bercovici (screenplay), Robert Nathan (novel)","Cary Grant, Loretta Young, David Niven, Monty Woolley",Won 1 Oscar. Another 4 nominations.,72.0,7.6,"13,692",tt0039190,Samuel Goldwyn Company,Samuel Goldwyn Company,,,,,,,Henry Koster,,,
74,Crossfire,1947,Approved,15 Aug 1947,86 min,"Crime, Drama, Film-Noir, Mystery",Edward Dmytryk,"John Paxton (screenplay), Richard Brooks (adapted from a novel by)","Robert Young, Robert Mitchum, Robert Ryan, Gloria Grahame",Nominated for 5 Oscars. Another 3 wins & 3 nominations.,,7.3,"7,107",tt0039286,RKO Radio Pictures Inc.,RKO Radio Pictures Inc.,,,,,,,Edward Dmytryk,,,
75,A Double Life,1947,Approved,,104 min,"Crime, Drama, Film-Noir",George Cukor,"Ruth Gordon, Garson Kanin","Ronald Colman, Signe Hasso, Edmond O'Brien, Shelley Winters",Won 2 Oscars. Another 1 win & 3 nominations.,,7.0,"2,800",tt0039335,Universal International Pictures,Universal International Pictures,,,,,,,George Cukor,,,
76,Gentleman's Agreement,1947,Not Rated,01 Mar 1948,118 min,"Drama, Romance",Elia Kazan,"Laura Z. Hobson (novel), Moss Hart (screen play)","Gregory Peck, Dorothy McGuire, John Garfield, Celeste Holm",Won 3 Oscars. Another 9 wins & 8 nominations.,,7.2,"14,558",tt0039416,Twentieth Century Fox,Twentieth Century Fox,,,,,,,Elia Kazan,,,
77,Great Expectations,1998,R,30 Jan 1998,111 min,"Drama, Romance",Alfonso Cuarón,"Charles Dickens (novel), Mitch Glazer (screenplay)","Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper",1 win & 3 nominations.,55.0,6.9,"50,508",tt0119223,Twentieth Century Fox,Twentieth Century Fox,,,,,,,Alfonso Cuarón,,,
78,Hamlet,1996,PG-13,25 Dec 1996,242 min,Drama,Kenneth Branagh,"William Shakespeare (play), Kenneth Branagh (screenplay)","Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed",Nominated for 4 Oscars. Another 9 wins & 21 nominations.,,7.7,"35,518",tt0116477,"Turner Pictures, Columbia Pictures, Fishmonger Films, Castle Rock Entertainment",Turner Pictures, Columbia Pictures, Fishmonger Films, Castle Rock Entertainment,,,,Kenneth Branagh,,,
79,Johnny Belinda,1948,Unrated,14 Sep 1948,102 min,Drama,Jean Negulesco,"Irma von Cube (screenplay), Allen Vincent (screenplay), Elmer Harris (from the stage play by)","Jane Wyman, Lew Ayres, Charles Bickford, Agnes Moorehead",Won 1 Oscar. Another 4 wins & 13 nominations.,,7.7,"4,170",tt0040495,Warner Bros.,Warner Bros.,,,,,,,Jean Negulesco,,,
80,The Search,1948,Passed,26 Mar 1948,104 min,"Drama, War",Fred Zinnemann,"Richard Schweizer (screen play), David Wechsler (collaborator: on screen play), Paul Jarrico (additional dialogue)","Montgomery Clift, Aline MacMahon, Wendell Corey, Jarmila Novotna",Won 1 Oscar. Another 6 wins & 7 nominations.,,7.8,"3,758",tt0040765,Praesens-Film,Praesens-Film,,,,,,,Fred Zinnemann,,,
81,The Snake Pit,1948,Not Rated,13 Nov 1948,108 min,"Drama, Mystery",Anatole Litvak,"Frank Partos (screen play), Millen Brand (screen play), Mary Jane Ward (based on the novel by)","Olivia de Havilland, Mark Stevens, Leo Genn, Celeste Holm",Won 1 Oscar. Another 9 wins & 9 nominations.,,7.6,"6,709",tt0040806,Twentieth Century Fox,Twentieth Century Fox,,,,,,,Anatole Litvak,,,
82,The Treasure of the Sierra Madre,1948,Passed,24 Jan 1948,126 min,"Adventure, Drama, Western",John Huston,"John Huston (screenplay), B. Traven (based on the novel by)","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Won 3 Oscars. Another 13 wins & 8 nominations.,98.0,8.2,"111,743",tt0040897,Warner Brothers,Warner Brothers,,,,,,,John Huston,,,
83,All the King's Men,2006,PG-13,22 Sep 2006,128 min,"Drama, Thriller",Steven Zaillian,"Steven Zaillian (screenplay), Robert Penn Warren (novel)","Sean Penn, Jude Law, Anthony Hopkins, Kate Winslet",2 wins & 4 nominations.,37.0,6.2,"23,461",tt0405676,,,,,,,,,Steven Zaillian,,,
84,Battleground,1949,Approved,20 Jan 1950,118 min,"Action, Drama, History, War",William A. Wellman,Robert Pirosh (story and screenplay),"Van Johnson, John Hodiak, Ricardo Montalban, George Murphy",Won 2 Oscars. Another 3 wins & 5 nominations.,,7.4,"6,402",tt0041163,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,,,,,,,William A. Wellman,,,
85,The Fallen Idol,1948,Approved,25 Oct 1948,95 min,"Drama, Mystery, Thriller",Carol Reed,"Graham Greene (based on a short story by), Graham Greene (screenplay), Lesley Storm (additional dialogue), William Templeton (additional dialogue)","Ralph Richardson, Michèle Morgan, Sonia Dresdel, Bobby Henrey",Nominated for 2 Oscars. Another 7 wins & 6 nominations.,88.0,7.7,"7,392",tt0040338,"British Lion Film Corporation, London Film Production",British Lion Film Corporation, London Film Production,,,,,,Carol Reed,,,
86,The Heiress,1949,Not Rated,28 Dec 1949,115 min,"Drama, Romance",William Wyler,"Ruth Goetz (written for the screen by), Augustus Goetz (written for the screen by), Ruth Goetz (from the play ""The Heiress""by), Augustus Goetz (from the play ""The Heiress""by), Henry James (suggested by the novel ""Washington Square"" by)","Olivia de Havilland, Montgomery Clift, Ralph Richardson, Miriam Hopkins",Won 4 Oscars. Another 5 wins & 8 nominations.,,8.1,"13,437",tt0041452,Paramount Pictures,Paramount Pictures,,,,,,,William Wyler,,,
87,A Letter to Three Wives,1949,Not Rated,03 Feb 1949,103 min,"Drama, Romance",Joseph L. Mankiewicz,"Vera Caspary (adaptation), John Klempner (Cosmopolitan Magazine novel), Joseph L. Mankiewicz (screenplay)","Jeanne Crain, Linda Darnell, Ann Sothern, Kirk Douglas",Won 2 Oscars. Another 3 wins & 1 nomination.,,7.7,"8,300",tt0041587,20th Century Fox,20th Century Fox,,,,,,,Joseph L. Mankiewicz,,,
88,All About Eve,1950,Passed,27 Oct 1950,138 min,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz (written for the screen by),"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Won 6 Oscars. Another 18 wins & 18 nominations.,98.0,8.2,"118,397",tt0042192,Twentieth Century Fox,Twentieth Century Fox,,,,,,,Joseph L. Mankiewicz,,,
89,The Asphalt Jungle,1950,Passed,01 Jun 1950,112 min,"Crime, Drama, Film-Noir, Thriller",John Huston,"Ben Maddow (screen play), John Huston (screen play), W.R. Burnett (from a novel by)","Sterling Hayden, Louis Calhern, Jean Hagen, James Whitmore",Nominated for 4 Oscars. Another 5 wins & 10 nominations.,,7.9,"22,353",tt0042208,Metro Goldwyn Mayer,Metro Goldwyn Mayer,,,,,,,John Huston,,,
90,Born Yesterday,1950,Not Rated,01 Feb 1951,103 min,"Comedy, Drama, Romance",George Cukor,"Garson Kanin (play), Albert Mannheimer (screenplay)","Judy Holliday, Broderick Crawford, William Holden, Howard St. John",Won 1 Oscar. Another 3 wins & 10 nominations.,,7.6,"9,700",tt0042276,Columbia Pictures Corporation,Columbia Pictures Corporation,,,,,,,George Cukor,,,
91,Sunset Blvd.,1950,Passed,29 Sep 1950,110 min,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",Won 3 Oscars. Another 15 wins & 19 nominations.,,8.4,"197,051",tt0043014,Paramount Pictures,Paramount Pictures,,,,,,,Billy Wilder,,,
92,The Third Man,1949,Approved,12 Oct 1949,93 min,"Film-Noir, Mystery, Thriller",Carol Reed,"Graham Greene (by), Graham Greene (screen play)","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",Won 1 Oscar. Another 4 wins & 4 nominations.,97.0,8.1,"155,799",tt0041959,"British Lion Film Corporation, London Film Production",British Lion Film Corporation, London Film Production,,,,,,Carol Reed,,,
93,The African Queen,1951,PG,21 Mar 1952,105 min,"Adventure, Drama, Romance, War",John Huston,"C.S. Forester (novel), James Agee (adapted for the screen by), John Huston (adapted for the screen by)","Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",Won 1 Oscar. Another 2 wins & 8 nominations.,91.0,7.7,"70,495",tt0043265,"Horizon Films, Romulus Productions",Horizon Films, Romulus Productions,,,,,,John Huston,,,
94,An American in Paris,1951,Passed,11 Nov 1951,114 min,"Drama, Musical, Romance",Vincente Minnelli,"Alan Jay Lerner (story by), Alan Jay Lerner (screen play by)","Gene Kelly, Leslie Caron, Oscar Levant, Georges Guétary",Won 6 Oscars. Another 4 wins & 7 nominations.,83.0,7.2,"29,816",tt0043278,Metro Goldwyn Mayer,Metro Goldwyn Mayer,,,,,,,Vincente Minnelli,,,
95,Detective Story,1951,Approved,19 May 1952,103 min,"Crime, Drama, Film-Noir, Romance",William Wyler,"Philip Yordan (screenplay), Robert Wyler (screenplay), Sidney Kingsley (based on the play by)","Kirk Douglas, Eleanor Parker, William Bendix, Cathy O'Donnell",Nominated for 4 Oscars. Another 3 wins & 7 nominations.,,7.6,"6,989",tt0043465,Paramount Pictures,Paramount Pictures,,,,,,,William Wyler,,,
96,A Place in the Sun,1951,Passed,09 Nov 1951,122 min,"Drama, Romance",George Stevens,"Theodore Dreiser (novel), Patrick Kearney (play), Michael Wilson (screenplay), Harry Brown (screenplay)","Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere",Won 6 Oscars. Another 8 wins & 10 nominations.,76.0,7.8,"19,710",tt0043924,Paramount Pictures,Paramount Pictures,,,,,,,George Stevens,,,
97,A Streetcar Named Desire,1951,PG,01 Dec 1951,122 min,Drama,Elia Kazan,"Tennessee Williams (screen play), Oscar Saul (adaptation), Tennessee Williams (original play ""A Streetcar Named Desire"")","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Won 4 Oscars. Another 13 wins & 15 nominations.,97.0,8.0,"97,594",tt0044081,Warner Brothers,Warner Brothers,,,,,,,Elia Kazan,,,
98,Five Fingers,2006,R,25 Aug 2006,87 min,"Drama, Thriller",Laurence Malkin,"Chad Thumann, Laurence Malkin","Mimi Ferrer, Laurence Fishburne, Touriya Haoud, Isa Hoes",2 nominations.,,6.4,"7,751",tt0428541,"Cinema Gypsy Productions, Element Films",Cinema Gypsy Productions, Element Films,,,,,,Laurence Malkin,,,
99,The Greatest Show on Earth,1952,Passed,01 May 1952,152 min,"Drama, Family, Romance",Cecil B. DeMille,"Fredric M. Frank (screenplay), Barré Lyndon (screenplay), Theodore St. John (screenplay), Fredric M. Frank (story), Theodore St. John (story), Frank Cavett (story)","Betty Hutton, Cornel Wilde, Charlton Heston, Dorothy Lamour",Won 2 Oscars. Another 5 wins & 5 nominations.,,6.6,"12,457",tt0044672,Paramount Pictures,Paramount Pictures,,,,,,,Cecil B. DeMille,,,
100,High Noon,1952,PG,30 Jul 1952,85 min,"Drama, Thriller, Western",Fred Zinnemann,"Carl Foreman (screenplay by), John W. Cunningham (based on the magazine story ""The Tin Star"" by)","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado",Won 4 Oscars. Another 13 wins & 10 nominations.,89.0,7.9,"95,638",tt0044706,Stanley Kramer Company,Stanley Kramer Company,,,,,,,Fred Zinnemann,,,
101,Moulin Rouge,1952,Not Rated,10 Apr 1953,119 min,"Biography, Drama, Music, Romance",John Huston,"Pierre La Mure (novel), Anthony Veiller (screenplay), John Huston (screenplay)","José Ferrer, Zsa Zsa Gabor, Suzanne Flon, Claude Nollier",Won 2 Oscars. Another 4 wins & 10 nominations.,,7.1,"4,728",tt0044926,Romulus Films Ltd.,Romulus Films Ltd.,,,,,,,John Huston,,,
102,The Quiet Man,1952,Passed,14 Sep 1952,129 min,"Comedy, Drama, Romance",John Ford,"Frank S. Nugent (screenplay), Maurice Walsh (from the story by)","John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond",Won 2 Oscars. Another 8 wins & 8 nominations.,,7.7,"33,987",tt0045061,"Republic Pictures Corporation, Argosy Productions Corporation",Republic Pictures Corporation, Argosy Productions Corporation,,,,,,John Ford,,,
103,From Here to Eternity,1953,Passed,28 Aug 1953,118 min,"Drama, Romance, War",Fred Zinnemann,"Daniel Taradash (screen play), James Jones (based upon the novel by)","Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed",Won 8 Oscars. Another 15 wins & 7 nominations.,85.0,7.6,"42,415",tt0045793,Columbia Pictures,Columbia Pictures,,,,,,,Fred Zinnemann,,,
104,Lili,1953,Passed,10 Jul 1953,81 min,"Drama, Musical, Romance",Charles Walters,"Helen Deutsch (screen play), Paul Gallico (based on a story by)","Leslie Caron, Mel Ferrer, Jean-Pierre Aumont, Zsa Zsa Gabor",Won 1 Oscar. Another 6 wins & 8 nominations.,,7.4,"3,096",tt0046000,"Metro Goldwyn Mayer, Loew&#39;s Inc.",Metro Goldwyn Mayer, Loew&#39;s Inc.,,,,,,Charles Walters,,,
105,Roman Holiday,1953,Not Rated,02 Sep 1953,118 min,"Comedy, Romance",William Wyler,"Ian McLellan Hunter (screenplay), John Dighton (screenplay), Dalton Trumbo (screenplay), Dalton Trumbo (story)","Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",Won 3 Oscars. Another 8 wins & 15 nominations.,78.0,8.0,"124,903",tt0046250,Paramount Pictures,Paramount Pictures,,,,,,,William Wyler,,,
106,Shane,1953,Not Rated,01 Oct 1953,118 min,"Drama, Western",George Stevens,"A.B. Guthrie Jr. (screenplay), Jack Sher (additional dialogue), Jack Schaefer (based on the novel by)","Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde",Won 1 Oscar. Another 4 wins & 10 nominations.,80.0,7.6,"36,461",tt0046303,Paramount Pictures,Paramount Pictures,,,,,,,George Stevens,,,
107,Stalag 17,1953,Not Rated,10 Aug 1953,120 min,"Comedy, Drama, War",Billy Wilder,"Billy Wilder (written for the screen by), Edwin Blum (written for the screen by), Donald Bevan (based on the play by), Edmund Trzcinski (based on the play by)","William Holden, Don Taylor, Otto Preminger, Robert Strauss",Won 1 Oscar. Another 1 win & 5 nominations.,84.0,8.0,"50,402",tt0046359,Paramount Pictures,Paramount Pictures,,,,,,,Billy Wilder,,,
108,The Country Girl,1954,Unrated,17 May 1955,104 min,"Drama, Music",George Seaton,"Clifford Odets (play), George Seaton (written for the screen by)","Bing Crosby, Grace Kelly, William Holden, Anthony Ross",Won 2 Oscars. Another 5 wins & 11 nominations.,,7.3,"5,323",tt0046874,Paramount,Paramount,,,,,,,George Seaton,,,
109,The High and the Mighty,1954,Not Rated,03 Jul 1954,147 min,"Action, Adventure, Drama, Thriller",William A. Wellman,"Ernest K. Gann (screenplay), Ernest K. Gann (novel)","John Wayne, Claire Trevor, Laraine Day, Robert Stack",Won 1 Oscar. Another 2 wins & 6 nominations.,,6.8,"5,284",tt0047086,Warner Brothers/Seven Arts,Warner Brothers/Seven Arts,,,,,,,William A. Wellman,,,
110,On the Waterfront,1954,Approved,22 Jun 1954,108 min,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",Won 8 Oscars. Another 21 wins & 9 nominations.,91.0,8.1,"139,256",tt0047296,Columbia Pictures Corporation,Columbia Pictures Corporation,,,,,,,Elia Kazan,,,
111,Rear Window,1954,PG,01 Sep 1954,112 min,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",Nominated for 4 Oscars. Another 6 wins & 9 nominations.,100.0,8.4,"433,781",tt0047396,"Paramount Pictures, Patron Inc.",Paramount Pictures, Patron Inc.,,,,,,Alfred Hitchcock,,,
112,Sabrina,1954,Passed,15 Oct 1954,113 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder (written for the screen by), Samuel A. Taylor (written for the screen by), Ernest Lehman (written for the screen by), Samuel A. Taylor (from the play by)","Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden",Won 1 Oscar. Another 5 wins & 8 nominations.,72.0,7.7,"58,114",tt0047437,Paramount Pictures,Paramount Pictures,,,,,,,Billy Wilder,,,
113,Bad Day at Black Rock,1955,Passed,13 Feb 1955,81 min,"Crime, Drama, Mystery, Thriller, Western",John Sturges,"Millard Kaufman (screen play), Don McGuire (adaptation), Howard Breslin (based on a story by)","Spencer Tracy, Robert Ryan, Anne Francis, Dean Jagger",Nominated for 3 Oscars. Another 4 wins & 5 nominations.,,7.7,"18,784",tt0047849,Metro Goldwyn Mayer,Metro Goldwyn Mayer,,,,,,,John Sturges,,,
114,East of Eden,1955,PG,10 Apr 1955,118 min,Drama,Elia Kazan,"John Steinbeck (novel), Paul Osborn (screen play)","Julie Harris, James Dean, Raymond Massey, Burl Ives",Won 1 Oscar. Another 12 wins & 10 nominations.,72.0,7.9,"39,298",tt0048028,Warner Brothers,Warner Brothers,,,,,,,Elia Kazan,,,
115,Marty,1955,Not Rated,10 Jun 1955,90 min,"Drama, Romance",Delbert Mann,"Paddy Chayefsky (story), Paddy Chayefsky (screenplay)","Ernest Borgnine, Betsy Blair, Esther Minciotti, Augusta Ciolli",Won 4 Oscars. Another 15 wins & 6 nominations.,,7.7,"20,694",tt0048356,United Artists,United Artists,,,,,,,Delbert Mann,,,
116,Picnic,1955,Approved,01 Dec 1955,115 min,"Drama, Romance",Joshua Logan,"Daniel Taradash (screen play by), William Inge (based upon play ""Picnic"" by)","William Holden, Kim Novak, Betty Field, Susan Strasberg",Won 2 Oscars. Another 3 wins & 12 nominations.,,7.1,"7,769",tt0048491,Columbia Pictures Corporation,Columbia Pictures Corporation,,,,,,,Joshua Logan,,,
117,Summertime,1955,Not Rated,07 Nov 1955,100 min,"Romance, Drama",David Lean,"Arthur Laurents (based on the original play ""The Time of the Cuckoo""), H.E. Bates (screenplay), David Lean (screenplay)","Katharine Hepburn, Rossano Brazzi, Isa Miranda, Darren McGavin",Nominated for 2 Oscars. Another 2 wins & 3 nominations.,,7.1,"7,458",tt0048673,,,,,,,,,David Lean,,,
118,Around the World in 80 Days,2004,PG,16 Jun 2004,120 min,"Action, Adventure, Comedy, Family, Western",Frank Coraci,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)","Jackie Chan, Steve Coogan, Cécile de France, Robert Fyfe",2 wins & 2 nominations.,49.0,5.9,"83,685",tt0327437,"Walden Media, Walt Disney Pictures, Spanknyce Films",Walden Media, Walt Disney Pictures, Spanknyce Films,,,,,Frank Coraci,,,
119,Friendly Persuasion,1956,Passed,25 Nov 1956,137 min,"Drama, Romance, War, Western",William Wyler,"Jessamyn West (book), Michael Wilson (screenplay)","Gary Cooper, Dorothy McGuire, Anthony Perkins, Richard Eyer",Nominated for 6 Oscars. Another 5 wins & 4 nominations.,,7.4,"6,056",tt0049233,Allied Artists Pictures Corporation,Allied Artists Pictures Corporation,,,,,,,William Wyler,,,
120,Giant,1956,G,24 Nov 1956,201 min,"Drama, Western",George Stevens,"Edna Ferber (from the novel by), Fred Guiol (screen play), Ivan Moffat (screen play)","Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker",Won 1 Oscar. Another 6 wins & 15 nominations.,84.0,7.6,"33,452",tt0049261,Warner Brothers/Seven Arts,Warner Brothers/Seven Arts,,,,,,,George Stevens,,,
121,The King and I,1956,G,29 Jun 1956,133 min,"Biography, Drama, Musical, Romance",Walter Lang,"Ernest Lehman (screenplay), Oscar Hammerstein II (book), Margaret Landon (from their musical play based on Anna and the King of Siam by)","Deborah Kerr, Yul Brynner, Rita Moreno, Martin Benson",Won 5 Oscars. Another 5 wins & 12 nominations.,72.0,7.4,"23,487",tt0049408,20th Century Fox,20th Century Fox,,,,,,,Walter Lang,,,
122,War and Peace,1956,PG,21 Aug 1956,208 min,"Drama, Romance, War",King Vidor,"Leo Tolstoy (based on the novel by), Bridget Boland (adaptation), Robert Westerby (adaptation), King Vidor (adaptation), Mario Camerini (adaptation), Ennio De Concini (adaptation), Ivo Perilli (adaptation)","Audrey Hepburn, Henry Fonda, Mel Ferrer, Vittorio Gassman",Nominated for 3 Oscars. Another 5 wins & 10 nominations.,,6.8,"8,881",tt0049934,Dino de Laurentiis Corp.,Dino de Laurentiis Corp.,,,,,,,King Vidor,,,
123,The Bridge on the River Kwai,1957,PG,14 Dec 1957,161 min,"Adventure, Drama, War",David Lean,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",Won 7 Oscars. Another 23 wins & 8 nominations.,87.0,8.1,"199,073",tt0050212,"Columbia Pictures, Horizon Films",Columbia Pictures, Horizon Films,,,,,,David Lean,,,
124,Peyton Place,1957,Approved,03 Mar 1958,157 min,"Drama, Romance",Mark Robson,"John Michael Hayes (screenplay), Grace Metalious (from the novel by)","Lana Turner, Lee Philips, Lloyd Nolan, Arthur Kennedy",Nominated for 9 Oscars. Another 2 wins & 8 nominations.,,7.2,"5,247",tt0050839,Twentieth Century Fox,Twentieth Century Fox,,,,,,,Mark Robson,,,
125,Sayonara,1957,Not Rated,20 Dec 1957,147 min,"Drama, Romance",Joshua Logan,"Paul Osborn (screen play), James A. Michener (based on the novel by)","Marlon Brando, Patricia Owens, James Garner, Martha Scott",Won 4 Oscars. Another 4 wins & 18 nominations.,,7.1,"5,909",tt0050933,Pennebaker Productions,Pennebaker Productions,,,,,,,Joshua Logan,,,
126,12 Angry Men,1957,Approved,10 Apr 1957,96 min,"Crime, Drama",Sidney Lumet,"Reginald Rose (story), Reginald Rose (screenplay)","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",Nominated for 3 Oscars. Another 17 wins & 10 nominations.,96.0,8.9,"670,386",tt0050083,Orion-Nova Pictures,Orion-Nova Pictures,,,,,,,Sidney Lumet,,,
127,Witness for the Prosecution,1957,Approved,06 Feb 1958,116 min,"Crime, Drama, Mystery, Thriller",Billy Wilder,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",Nominated for 6 Oscars. Another 4 wins & 10 nominations.,,8.4,"104,978",tt0051201,United Artists,United Artists,,,,,,,Billy Wilder,,,
128,Cat on a Hot Tin Roof,1958,Not Rated,29 Aug 1958,108 min,Drama,Richard Brooks,"Richard Brooks (screenplay), James Poe (screenplay), Tennessee Williams (play)","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",Nominated for 6 Oscars. Another 3 wins & 10 nominations.,84.0,8.0,"44,201",tt0051459,,,,,,,,,Richard Brooks,,,
129,The Defiant Ones,1958,Approved,27 Sep 1958,96 min,"Crime, Drama",Stanley Kramer,"Nedrick Young, Harold Jacob Smith","Tony Curtis, Sidney Poitier, Theodore Bikel, Charles McGraw",Won 2 Oscars. Another 12 wins & 21 nominations.,69.0,7.6,"13,232",tt0051525,Stanley Kramer Company,Stanley Kramer Company,,,,,,,Stanley Kramer,,,
130,Gigi,1958,G,25 Jun 1958,115 min,"Comedy, Musical, Romance","Vincente Minnelli, Charles Walters","Alan Jay Lerner (screen play), Colette (based on the novella by)","Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold",Won 9 Oscars. Another 12 wins & 9 nominations.,82.0,6.7,"19,244",tt0051658,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,,,,,,,Vincente Minnelli, Charles Walters,,
